"","SHOOTING HOMICIDE INCIDENT ID","DATE","MONTH","PRECINCT","PATROL BOROUGH","BOROUGH","VICTIM AGE","VICTIM<1","VICTIM SEX","VICTIM RACE","VICTIM ETHNIC","PER STATUS DESCRIPTION","PERP AGE","PERP SEX","PERP RACE","PERP ETHNIC","VICTIM PERP RELATIONSHIP","WEAPON USE","CIRCUMSTANCE","OTHER CIRCUMSTANCE","IN/OUT","CASE NUMBER","RECORD NUMBER","VICTIM NUMBER","DOMESTIC INCIDENT","YEAR"
"2302","75022",2022-04-11,4,"026","PBMN","MANHATTAN","65",NA,"M","BLACK","NON-HISPANIC","ARRESTED","39","M","BLACK HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","HANDS,FISTS,ECT.","OTHER ARGUMENT","WORDS EXCHANGED (DISP)","I","105","1","105",NA,2022
"2303","75025",2022-04-12,4,"044","PBBX","BRONX","23",NA,"F","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","106","1","106",NA,2022
"2304","75029",2022-04-12,4,"048","PBBX","BRONX","22",NA,"M","BLACK","NON-HISPANIC","ARRESTED","21","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","OTHER ARGUMENT","PREVIOUS HISTORY (DISP)","O","107","1","107",NA,2022
"2305","75032",2022-04-12,4,"049","PBBX","BRONX","21",NA,"M","BLACK","NON-HISPANIC","ARRESTED","18","M","BLACK HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","108","1","108",NA,2022
"2306","75033",2022-04-13,4,"040","PBBX","BRONX","0","< 1","M","BLACK","NON-HISPANIC","ARRESTED","17","F","BLACK","NON-HISPANIC","CHILD","HANDS,FISTS,ECT.","OTHER","UNKNOWN","I","109","1","109","Y",2022
"2307","75043",2022-04-14,4,"075","PBBN","BROOKLYN","55",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,"FRIEND","HANDS,FISTS,ECT.","OTHER","UNKNOWN","I","110","1","110",NA,2022
"2308","75055",2022-04-15,4,"079","PBBN","BROOKLYN","20",NA,"M","BLACK","NON-HISPANIC","ARRESTED","19","M","BLACK","NON-HISPANIC","FRIEND","HANDGUN","GANG/ORGANIZED CRIME RELATED","REVENGE","O","111","1","111",NA,2022
"2309","75057",2022-04-16,4,"113","PBQS","QUEENS","48",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN","UNKNOWN","O","112","1","112",NA,2022
"2310","75062",2022-04-16,4,"112","PBQN","QUEENS","51",NA,"F","WHITE","NON-HISPANIC","ARRESTED","44","M","WHITE HISPANIC","HISPANIC","EX-INTIMATE PARTNER","CUTTING/STABBING","OTHER ARGUMENT","BOYFRIEND/GIRLFRIEND","O","113","1","113","Y",2022
"2311","75064",2022-04-18,4,"073","PBBN","BROOKLYN","56",NA,"M","BLACK","NON-HISPANIC","ARRESTED","51","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","DRUG RELATED TRANSACTION","UNKNOWN","O","114","1","114",NA,2022
"2312","75066",2022-04-18,4,"041","PBBX","BRONX","23",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","24","M","BLACK","NON-HISPANIC","STRANGER","CUTTING/STABBING","OTHER ARGUMENT","OVR GIRL/BOY(DISP)","O","115","1","115",NA,2022
"2313","75071",2022-03-28,3,"103","PBQS","QUEENS","60",NA,"M","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","ARRESTED","48","M","WHITE HISPANIC","HISPANIC","STRANGER","BLUNT INSTRUMENT","ROBBERY","UNKNOWN","O","116","1","116",NA,2022
"2314","75076",2022-04-22,4,"052","PBBX","BRONX","34",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","36","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","ROBBERY","UNKNOWN","O","117","1","117",NA,2022
"2315","75090",2022-04-23,4,"044","PBBX","BRONX","27",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","23","M","BLACK HISPANIC","HISPANIC","STRANGER","HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","118","1","118",NA,2022
"2316","75091",2022-04-24,4,"075","PBBN","BROOKLYN","38",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION","UNKNOWN","O","119","1","119",NA,2022
"2317","75092",2022-04-25,4,"078","PBBS","BROOKLYN","1",NA,"F","WHITE","NON-HISPANIC","ARRESTED","44","M","WHITE","NON-HISPANIC","CHILD","NARCOTICS","DRUG RELATED TRANSACTION","UNKNOWN","I","120","1","120","Y",2022
"2318","75094",2022-04-25,4,"103","PBQS","QUEENS","24",NA,"M","BLACK","NON-HISPANIC","WANTED","24","M","BLACK","NON-HISPANIC","STRANGER","HANDGUN","OTHER ARGUMENT","OVR GIRL/BOY(DISP)","O","121","1","121",NA,2022
"2319","75097",2022-02-24,2,"023","PBMN","MANHATTAN","36",NA,"F","BLACK","NON-HISPANIC","ARRESTED","21","M","BLACK","NON-HISPANIC","OTHER FAMILY MEMBER","ASPHYXIATION","OTHER","UNKNOWN","O","122","1","122","Y",2022
"2320","75104",2022-04-27,4,"052","PBBX","BRONX","28",NA,"F","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"OTHER","OTHER","UNKNOWN","I","123","1","123",NA,2022
"2321","75108",2022-04-27,4,"048","PBBX","BRONX","57",NA,"M","BLACK","NON-HISPANIC","ARRESTED","51","M","BLACK","NON-HISPANIC","FRIEND","BLUNT INSTRUMENT","OTHER ARGUMENT","MONEY(DISP)","I","124","1","124",NA,2022
"2322","75120",2022-04-30,4,"014","PBMS","MANHATTAN","39",NA,"M","BLACK","NON-HISPANIC","ARRESTED","41","M","BLACK","NON-HISPANIC","STRANGER","CUTTING/STABBING","OTHER ARGUMENT","WORDS EXCHANGED (DISP)","I","125","1","125",NA,2022
"2323","75121",2022-04-29,4,"009","PBMS","MANHATTAN","42",NA,"M","BLACK","NON-HISPANIC","ARRESTED","46","M","BLACK HISPANIC","HISPANIC","STRANGER","HANDGUN","OTHER","UNKNOWN","O","126","1","126",NA,2022
"2324","75122",2022-05-01,5,"024","PBMN","MANHATTAN","27",NA,"M","BLACK","NON-HISPANIC","ARRESTED","34","M","BLACK","NON-HISPANIC",NA,"HANDGUN","OTHER","OVR GIRL/BOY(DISP)","O","127","1","127",NA,2022
"2325","75123",2022-04-30,4,"112","PBQN","QUEENS","45",NA,"M","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","ARRESTED","51","M","WHITE","NON-HISPANIC","STRANGER","HANDGUN","OTHER ARGUMENT","PREVIOUS HISTORY (DISP)","O","128","1","128",NA,2022
"2326","75124",2022-04-29,4,"070","PBBS","BROOKLYN","73",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","29","F","WHITE HISPANIC","HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT","NEIGHBOR (DISP)","I","129","1","129",NA,2022
"2327","75125",2022-05-02,5,"050","PBBX","BRONX","43",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","24","M","WHITE HISPANIC","HISPANIC","OTHER FAMILY MEMBER","HANDGUN","OTHER","DISPUTE","I","130","1","130","Y",2022
"2328","75127",2022-05-03,5,"046","PBBX","BRONX","31",NA,"M","BLACK","NON-HISPANIC","ARRESTED","25","M","WHITE HISPANIC","HISPANIC","FRIEND","HANDGUN","OTHER ARGUMENT","STARE/DIS(DISP)","I","131","1","131",NA,2022
"2329","75130",2022-05-04,5,"077","PBBN","BROOKLYN","18",NA,"F","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER","GANG","I","132","1","132",NA,2022
"2330","75135",2022-05-04,5,"106","PBQS","QUEENS","51",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","41","M","WHITE","NON-HISPANIC","FRIEND","HANDGUN","OTHER ARGUMENT","PREVIOUS HISTORY (DISP)","O","133","1","133",NA,2022
"2331","75136",2022-05-05,5,"014","PBMS","MANHATTAN","34",NA,"M","BLACK","NON-HISPANIC","ARRESTED","24","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","ROBBERY","DRUGS","I","134","1","134",NA,2022
"2332","75136",2022-05-05,5,"014","PBMS","MANHATTAN","24",NA,"M","BLACK","NON-HISPANIC","ARRESTED","24","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","ROBBERY","DRUGS","I","135","1","135",NA,2022
"2333","75142",2022-05-05,5,"114","PBQN","QUEENS","49",NA,"F","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"FIRE","UNKNOWN","UNKNOWN","I","136","1","136",NA,2022
"2334","75144",2022-05-06,5,"062","PBBS","BROOKLYN","18",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","26","M","WHITE HISPANIC","HISPANIC","INTIMATE PARTNER","ASPHYXIATION","OTHER","BOYFRIEND/GIRLFRIEND","I","137","1","137","Y",2022
"2335","75148",2022-05-06,5,"073","PBBN","BROOKLYN","45",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION","UNKNOWN","I","138","1","138",NA,2022
"2336","75163",2022-05-09,5,"120","PBSI","STATEN ISLAND","26",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","25","M","WHITE HISPANIC","HISPANIC","FRIEND","HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","139","1","139",NA,2022
"2337","75164",2022-05-09,5,"104","PBQN","QUEENS","51",NA,"F","WHITE HISPANIC","HISPANIC","DOA","55","M","WHITE HISPANIC","HISPANIC","INTIMATE PARTNER","HANDGUN","OTHER","UNKNOWN","I","140","1","140","Y",2022
"2338","75165",2022-05-10,5,"044","PBBX","BRONX","17",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","15","M","WHITE HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","141","1","141",NA,2022
"2339","75172",2022-05-07,5,"044","PBBX","BRONX","34",NA,"F","BLACK HISPANIC","HISPANIC","ARRESTED","46","M","WHITE","NON-HISPANIC","FRIEND","ASPHYXIATION","OTHER ARGUMENT","MONEY(DISP)","I","142","1","142",NA,2022
"2340","75174",2022-05-11,5,"044","PBBX","BRONX","22",NA,"M","BLACK","NON-HISPANIC","ARRESTED","17","M","WHITE HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","OTHER ARGUMENT","WORDS EXCHANGED (DISP)","O","143","1","143",NA,2022
"2341","75180",2022-05-12,5,"110","PBQN","QUEENS","58",NA,"M","WHITE","NON-HISPANIC","ARRESTED","22","M","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","STRANGER","CUTTING/STABBING","OTHER ARGUMENT","UNKNOWN","O","144","1","144",NA,2022
"2342","75181",2022-05-13,5,"006","PBMS","MANHATTAN","28",NA,"M","WHITE","NON-HISPANIC","ARRESTED","25","M","BLACK","NON-HISPANIC","STRANGER","CUTTING/STABBING","OTHER ARGUMENT","UNKNOWN","O","145","1","145",NA,2022
"2343","75192",2022-05-15,5,"041","PBBX","BRONX","27",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT","GAMBLING(DISP)","O","146","1","146",NA,2022
"2344","75194",2022-05-15,5,"009","PBMS","MANHATTAN","20",NA,"M","BLACK","NON-HISPANIC","ARRESTED","18","M","BLACK","NON-HISPANIC","STRANGER","HANDGUN","GANG/ORGANIZED CRIME RELATED","REVENGE","O","147","1","147",NA,2022
"2345","75195",2022-05-15,5,"079","PBBN","BROOKLYN","55",NA,"F","BLACK","NON-HISPANIC","ARRESTED","62","M","BLACK","NON-HISPANIC","INTIMATE PARTNER","CUTTING/STABBING","OTHER","UNKNOWN","O","148","1","148","Y",2022
"2346","75197",2022-05-14,5,"040","PBBX","BRONX","27",NA,"M","BLACK","NON-HISPANIC","ARRESTED","51","M","BLACK HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","OTHER ARGUMENT","PREVIOUS HISTORY (DISP)","O","149","1","149",NA,2022
"2347","75198",2022-05-14,5,"044","PBBX","BRONX","27",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","39","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","OTHER ARGUMENT","WORDS EXCHANGED (DISP)","O","150","1","150",NA,2022
"2348","75208",2022-05-15,5,"077","PBBN","BROOKLYN","9",NA,"F","BLACK","NON-HISPANIC","ARRESTED","48","F","BLACK","NON-HISPANIC","CHILD","BLUNT INSTRUMENT","OTHER","UNKNOWN","I","151","1","151","Y",2022
"2349","75209",2022-05-16,5,"041","PBBX","BRONX","11",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","18","M","BLACK","NON-HISPANIC","STRANGER","HANDGUN","OTHER ARGUMENT","UNKNOWN(DISP)","O","152","1","152",NA,2022
"2350","75210",2022-05-16,5,"066","PBBS","BROOKLYN","38",NA,"M","WHITE","NON-HISPANIC","ARRESTED","30","M","WHITE","NON-HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT","WORDS EXCHANGED (DISP)","O","153","1","153",NA,2022
"2351","75219",2022-05-18,5,"040","PBBX","BRONX","20",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","23","M","BLACK HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","ROBBERY","UNKNOWN","O","154","1","154",NA,2022
"2352","75220",2022-05-18,5,"077","PBBN","BROOKLYN","19",NA,"M","BLACK","NON-HISPANIC","ARRESTED","18","M","BLACK","NON-HISPANIC","OTHER FAMILY MEMBER","CUTTING/STABBING","OTHER","MONEY(DISP)","I","155","1","155","Y",2022
"2353","75221",2022-05-16,5,"045","PBBX","BRONX","22",NA,"M","WHITE HISPANIC","HISPANIC","WANTED","30","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","OTHER","UNKNOWN","O","156","1","156",NA,2022
"2354","75221",2022-05-16,5,"045","PBBX","BRONX","22",NA,"F","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","WANTED","30","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","OTHER","UNKNOWN","O","157","1","157",NA,2022
"2355","75225",2022-05-21,5,"032","PBMN","MANHATTAN","46",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION","UNKNOWN","O","158","1","158",NA,2022
"2356","75226",2022-05-22,5,"073","PBBN","BROOKLYN","32",NA,"M","BLACK","NON-HISPANIC","WANTED","31","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","OTHER ARGUMENT","WORDS EXCHANGED (DISP)","O","159","1","159",NA,2022
"2357","75235",2022-05-22,5,"005","PBMS","MANHATTAN","48",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","25","M","BLACK","NON-HISPANIC","STRANGER","HANDGUN","OTHER","UNKNOWN","I","160","1","160",NA,2022
"2358","75238",2022-05-22,5,"109","PBQN","QUEENS","42",NA,"M","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","ARRESTED","35","M","ASIAN / PACIFIC ISLANDER","NON-HISPANIC",NA,"CUTTING/STABBING","ROBBERY","UNKNOWN","I","161","1","161",NA,2022
"2359","75240",2022-05-21,5,"061","PBBS","BROOKLYN","18",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN","UNKNOWN","O","162","1","162",NA,2022
"2360","75251",2022-05-25,5,"060","PBBS","BROOKLYN","22",NA,"M","BLACK","NON-HISPANIC","ARRESTED","46","M","BLACK","NON-HISPANIC","FRIEND","HANDGUN","UNKNOWN","UNKNOWN","O","163","1","163",NA,2022
"2361","75252",2022-05-25,5,"067","PBBS","BROOKLYN","38",NA,"M","BLACK","NON-HISPANIC","WANTED","41","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","GANG/ORGANIZED CRIME RELATED","GAMBLING(DISP)","I","164","1","164",NA,2022
"2362","75254",2022-05-25,5,"105","PBQS","QUEENS","37",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","28","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","OTHER ARGUMENT","DRUGS","O","165","1","165",NA,2022
"2363","75255",2022-05-25,5,"075","PBBN","BROOKLYN","22",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN","UNKNOWN","I","166","1","166",NA,2022
"2364","75273",2022-05-27,5,"043","PBBX","BRONX","28",NA,"M","BLACK HISPANIC","HISPANIC","WANTED","21","M","BLACK HISPANIC","HISPANIC",NA,"CUTTING/STABBING","DRUG RELATED TRANSACTION","DRUG TERRITORY (DISP)","O","167","1","167",NA,2022
"2365","75274",2022-05-28,5,"081","PBBN","BROOKLYN","53",NA,"M","BLACK","NON-HISPANIC","ARRESTED","39","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","OTHER ARGUMENT","WORDS EXCHANGED (DISP)","O","168","1","168",NA,2022
"2366","75275",2022-05-29,5,"067","PBBS","BROOKLYN","45",NA,"M","BLACK","NON-HISPANIC","ARRESTED","31","F","BLACK","NON-HISPANIC",NA,"HANDGUN","OTHER ARGUMENT","PREVIOUS HISTORY (DISP)","O","169","1","169",NA,2022
"2367","75276",2022-05-28,5,"030","PBMN","MANHATTAN","40",NA,"M","BLACK","NON-HISPANIC","ARRESTED","33","M","WHITE HISPANIC","HISPANIC",NA,"CUTTING/STABBING","OTHER","UNKNOWN","O","170","1","170",NA,2022
"2368","75277",2022-05-29,5,"073","PBBN","BROOKLYN","31",NA,"M","BLACK","NON-HISPANIC","WANTED","35","M","BLACK","NON-HISPANIC","FRIEND","HANDGUN","OTHER","PREVIOUS HISTORY (DISP)","O","171","1","171",NA,2022
"2369","75284",2022-05-31,5,"079","PBBN","BROOKLYN","29",NA,"M","BLACK","NON-HISPANIC","ARRESTED","30","M","BLACK","NON-HISPANIC","FRIEND","HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","172","1","172",NA,2022
"2370","75290",2022-05-31,5,"110","PBQN","QUEENS","35",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","39","M","WHITE HISPANIC","HISPANIC","FRIEND","CUTTING/STABBING","UNKNOWN","UNKNOWN","I","173","1","173",NA,2022
"2371","75295",2022-05-23,5,"083","PBBN","BROOKLYN","45",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN","UNKNOWN","O","174","1","174",NA,2022
"2372","75298",2022-05-25,5,"079","PBBN","BROOKLYN","61",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDS,FISTS,ECT.","DRUG RELATED TRANSACTION","ROBBERY/BURGLARY","O","175","1","175",NA,2022
"2373","75302",2022-04-27,4,"101","PBQS","QUEENS","30",NA,"M","BLACK","NON-HISPANIC","ARRESTED","24","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","BLUNT INSTRUMENT","UNKNOWN","UNKNOWN","O","176","1","176",NA,2022
"2374","75316",2022-06-05,6,"047","PBBX","BRONX","34",NA,"M","BLACK","NON-HISPANIC","ARRESTED","51","M","BLACK","NON-HISPANIC","FRIEND","HANDGUN","ROBBERY","UNKNOWN","O","177","1","177",NA,2022
"2375","75318",2022-06-04,6,"075","PBBN","BROOKLYN","34",NA,"M","BLACK","NON-HISPANIC","ARRESTED","48","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","OTHER ARGUMENT","OVR GIRL/BOY(DISP)","O","178","1","178",NA,2022
"2376","75319",2022-06-06,6,"104","PBQN","QUEENS","21",NA,"M","BLACK","NON-HISPANIC","ARRESTED","19","M","BLACK","NON-HISPANIC","STRANGER","HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","179","1","179",NA,2022
"2377","75332",2022-06-08,6,"046","PBBX","BRONX","29",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","16","M","BLACK HISPANIC","HISPANIC","STRANGER","HANDGUN","ROBBERY","UNKNOWN","O","180","1","180",NA,2022
"2378","75336",2022-06-09,6,"048","PBBX","BRONX","27",NA,"M","BLACK","NON-HISPANIC","ARRESTED","24","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","ROBBERY","UNKNOWN","O","181","1","181",NA,2022
"2379","75338",2022-06-10,6,"069","PBBS","BROOKLYN","25",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT","PREVIOUS HISTORY (DISP)","O","182","1","182",NA,2022
"2380","75340",2022-06-12,6,"103","PBQS","QUEENS","29",NA,"M","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","ARRESTED","50","M","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","OTHER FAMILY MEMBER","CUTTING/STABBING","OTHER","OTHER(DISP)","I","183","1","183","Y",2022
"2381","75345",2022-06-10,6,"030","PBMN","MANHATTAN","79",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","68","M","BLACK HISPANIC","HISPANIC","INTIMATE PARTNER","CUTTING/STABBING","OTHER","DISPUTE","I","184","1","184","Y",2022
"2382","75346",2022-06-11,6,"048","PBBX","BRONX","21",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","DISPUTE","O","185","1","185",NA,2022
"2383","75353",2022-06-13,6,"044","PBBX","BRONX","31",NA,"F","BLACK HISPANIC","HISPANIC","ARRESTED","33","M","BLACK HISPANIC","HISPANIC","SPOUSE","CUTTING/STABBING","OTHER","DISPUTE","I","186","1","186","Y",2022
"2384","75368",2022-06-16,6,"081","PBBN","BROOKLYN","19",NA,"F","WHITE","NON-HISPANIC","ARRESTED","47","M","WHITE HISPANIC","HISPANIC","FRIEND","HANDGUN","DRUG RELATED TRANSACTION","DISPUTE","I","187","1","187",NA,2022
"2385","75382",2022-06-19,6,"106","PBQS","QUEENS","38",NA,"M","BLACK","NON-HISPANIC","ARRESTED","28","M","BLACK","NON-HISPANIC",NA,"HANDGUN","UNKNOWN","UNKNOWN","O","188","1","188",NA,2022
"2386","75385",2022-06-19,6,"046","PBBX","BRONX","25",NA,"F","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","189","1","189",NA,2022
"2387","75387",2022-06-18,6,"044","PBBX","BRONX","32",NA,"M","BLACK","NON-HISPANIC","ARRESTED","32","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","OTHER","PREVIOUS HISTORY (DISP)","O","190","1","190",NA,2022
"2388","75390",2022-06-20,6,"025","PBMN","MANHATTAN","21",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","191","1","191",NA,2022
"2389","75401",2022-06-21,6,"120","PBSI","STATEN ISLAND","22",NA,"M","BLACK","NON-HISPANIC","ARRESTED","18","M","BLACK","NON-HISPANIC","FRIEND","HANDGUN","OTHER ARGUMENT","OVR GIRL/BOY(DISP)","O","192","1","192",NA,2022
"2390","75421",2022-06-24,6,"043","PBBX","BRONX","56",NA,"F","BLACK","NON-HISPANIC","WANTED","24","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","CUTTING/STABBING","OTHER ARGUMENT","MONEY(DISP)","I","193","1","193",NA,2022
"2391","75435",2022-06-25,6,"073","PBBN","BROOKLYN","16",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","194","1","194",NA,2022
"2392","75437",2022-06-24,6,"071","PBBS","BROOKLYN","43",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN","UNKNOWN","O","195","1","195",NA,2022
"2393","75439",2022-06-24,6,"113","PBQS","QUEENS","22",NA,"F","BLACK","NON-HISPANIC","ARRESTED","29","M","BLACK","NON-HISPANIC","INTIMATE PARTNER","CUTTING/STABBING","OTHER","UNKNOWN","I","196","1","196","Y",2022
"2394","75439",2022-06-24,6,"113","PBQS","QUEENS","55",NA,"F","BLACK","NON-HISPANIC","ARRESTED","29","M","BLACK","NON-HISPANIC","STRANGER","CUTTING/STABBING","OTHER","UNKNOWN","I","197","1","197",NA,2022
"2395","75439",2022-06-24,6,"113","PBQS","QUEENS","36",NA,"M","BLACK","NON-HISPANIC","ARRESTED","29","M","BLACK","NON-HISPANIC","STRANGER","CUTTING/STABBING","OTHER","UNKNOWN","I","198","1","198",NA,2022
"2396","75442",2022-06-25,6,"106","PBQS","QUEENS","31",NA,"M","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","ARRESTED","20","M","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","FRIEND","HANDGUN","OTHER ARGUMENT","OVR GIRL/BOY(DISP)","O","199","1","199",NA,2022
"2397","75444",2022-06-27,6,"073","PBBN","BROOKLYN","33",NA,"M","BLACK","NON-HISPANIC","ARRESTED","40","M","BLACK","NON-HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT","OVR GIRL/BOY(DISP)","I","200","1","200",NA,2022
"2398","75453",2022-06-29,6,"019","PBMN","MANHATTAN","20",NA,"F","BLACK","NON-HISPANIC","ARRESTED","22","M","BLACK","NON-HISPANIC","EX-INTIMATE PARTNER","HANDGUN","OTHER","DISPUTE","O","201","1","201","Y",2022
"2399","75455",2022-06-30,6,"073","PBBN","BROOKLYN","22",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","OTHER ARGUMENT","PREVIOUS HISTORY (DISP)","O","202","1","202",NA,2022
"2400","75458",2022-06-30,6,"079","PBBN","BROOKLYN","72",NA,"M","BLACK","NON-HISPANIC","ARRESTED","60","M","BLACK","NON-HISPANIC","OTHER FAMILY MEMBER","HANDS,FISTS,ECT.","OTHER","OTHER(DISP)","I","203","1","203","Y",2022
"2401","75465",2022-06-29,6,"102","PBQS","QUEENS","46",NA,"M","WHITE","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","UNKNOWN","UNKNOWN","I","204","1","204",NA,2022
"2402","75466",2022-06-30,6,"073","PBBN","BROOKLYN","19",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","OTHER ARGUMENT","UNKNOWN","O","205","1","205",NA,2022
"2403","75469",2022-07-01,7,"030","PBMN","MANHATTAN","17",NA,"M","BLACK","NON-HISPANIC","ARRESTED","37","M","BLACK","NON-HISPANIC","STRANGER","HANDGUN","ROBBERY","DRUG RIP (ROBB)","O","206","1","206",NA,2022
"2404","75479",2022-07-02,7,"115","PBQN","QUEENS","32",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","20","M","WHITE HISPANIC","HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT","UNKNOWN","O","207","1","207",NA,2022
